time,Volume,Vol Snow,Vol Blue Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Local Runoff,Snowfall,Lake Level,Surface Area,Blue Ice Thickness,Snow Thickness,Snow Density,White Ice Thickness,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,Surface Wave Height,Surface Wave Length,Surface Wave Period,LakeNumber,Max dT/dz,CD,CHE,z/L
2016-01-19 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,82707.264000,81808.272000,  847.089409,  -53.067587,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.099048,    4.178854,    3.220208,    3.220208,   22.857418,   -1.600488,   -0.658198,  -34.027402,    0.000000,    0.000000,    0.022800,    0.565569,    0.601864,    0.008763,    0.130478,    0.001300,    0.001300,    0.000000
2016-01-20 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,71817.408000,71036.784000,  582.505760, -202.563458,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098940,    4.194137,    3.429443,    3.429443,   49.829050,   -6.110770,   -2.814028,  -52.526742,    0.000000,    0.000000,    0.050711,    1.217124,    0.882923,    0.005968,    0.129477,    0.001300,    0.001300,    0.000000
2016-01-21 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,66253.248000,65533.104000, 5613.946811, -391.479952, 5357.808173,   -0.186696,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098826,    4.137148,    3.880762,    4.137148,   16.270935,  -11.804770,   -1.569225,  -39.555348,    0.000000,    0.000000,    0.096082,    2.188937,    1.184055,    0.000000,    0.145129,    0.001300,    0.001300,    0.000000
2016-01-22 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,115615.296000,114358.608000,18664.288614,    0.000000,17680.052006,   -3.354466,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098707,    4.363536,    3.960261,    4.363536,   11.611028,    0.000000,   30.225221,  -21.950535,    0.000000,    0.000000,    0.096112,    2.189730,    1.184270,    0.000000,    0.171838,    0.001300,    0.001300,    0.000000
2016-01-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,176463.360000,174545.280000, 6380.691350,    0.000000, 4528.697393,   -0.124428,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098583,    4.589417,    4.038489,    4.589417,   24.841217,    0.000000,   26.406487,  -31.801793,    0.000000,    0.000000,    0.118227,    2.636601,    1.299504,    0.000063,    0.204239,    0.001300,    0.001300,    0.000000
2016-01-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,198680.256000,196520.688000, 5302.316781,    0.000000, 3189.076719,   -0.022894,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098453,    4.820669,    4.279570,    4.820669,    7.890801,    0.000000,   50.484934,   11.435360,    0.000000,    0.000000,    0.092959,    2.124585,    1.166521,    0.000268,    0.216162,    0.001300,    0.001300,    0.000000
2016-01-25 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,198362.304000,196206.192000,11812.070073,  -23.036045, 9825.343097,   -1.093609,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098317,    4.971802,    4.433197,    4.971802,    7.587913,   -0.694174,   49.935720,  -17.949616,    0.000000,    0.000000,    0.086771,    1.996250,    1.130740,    0.000425,    0.215426,    0.001300,    0.001300,    0.000000
2016-01-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,226938.240000,224471.520000,57791.876824,   -6.199880,56348.544620,  -44.369225,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098176,    5.173701,    4.619084,    5.173701,    4.057353,   -0.186736,   49.093233,  -12.625368,    0.000000,    0.000000,    0.045001,    1.088043,    0.834792,    0.001815,    0.228559,    0.001300,    0.001300,    0.000000
2016-01-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,299510.784000,296255.232000,31074.609605, -272.651131,28548.072523,   -9.433945,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.098030,    5.391718,    4.756475,    5.391718,   24.164154,   -8.213387,   35.392167,  -22.151152,    4.396101,    0.000000,    0.111913,    2.510757,    1.268112,    0.000767,    0.134909,    0.001300,    0.001300,    0.000000
2016-01-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,315805.824000,312373.152000,27549.727478, -394.728116,24901.332280,   -7.497724,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.097878,    5.498672,    4.761924,    5.498672,   15.861697,  -11.890553,   21.581845,  -43.310866,    0.000000,    0.000000,    0.144209,    3.146140,    1.419529,    0.000611,    0.139321,    0.001300,    0.001300,    0.000000
2016-01-29 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,282858.048000,279783.504000,19894.082082, -470.156775,17552.594251,   -3.177434,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.097721,    5.636104,    4.958074,    5.636104,   43.828497,  -14.160992,   46.045042,  -29.475184,    0.000000,    0.000000,    0.160666,    3.460958,    1.488859,    0.000548,    0.130724,    0.001300,    0.001300,    0.000000
2016-01-30 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,240093.504000,237483.792000, 5587.202677,-1634.846114, 4656.055583,   -0.101634,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.097559,    5.542418,    4.678263,    5.542418,   22.382103,  -49.245585,   -9.454006,  -73.963221,    0.000000,    0.000000,    0.131103,    2.890814,    1.360710,    0.000599,    0.238135,    0.001300,    0.001300,    0.000000
2016-01-31 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,204085.440000,201867.120000,14959.384128, -336.071748,13272.506633,   -1.631215,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.097392,    5.578980,    4.731920,    5.578980,   24.830756,  -10.123602,    5.400022,  -22.034023,    0.000000,    0.000000,    0.118252,    2.637245,    1.299663,    0.000736,    0.217893,    0.001300,    0.001300,    0.000000
2016-02-01 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,203648.256000,201434.688000,12469.072599, -499.450933,10910.906864,   -0.991166,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.097219,    5.734451,    4.894363,    5.734451,   25.433066,  -15.043662,   52.014341,  -25.393657,    0.000000,    0.000000,    0.252657,    5.142190,    1.814803,    0.000228,    0.217770,    0.001300,    0.001300,    0.000000
2016-02-02 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,196931.520000,194790.960000,  966.199755,-1455.708607,  255.066301,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.097042,    5.682517,    4.703845,    5.682517,   27.253945,  -43.848836,    9.528775,  -73.427959,    0.000000,    0.000000,    0.144116,    3.143759,    1.418992,    0.000627,    0.219144,    0.001300,    0.001300,    0.000000
2016-02-03 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,166765.824000,164953.152000, 4255.446925, -582.692484, 3061.329454,   -0.034196,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.096859,    5.553859,    4.652765,    5.553859,   58.343967,  -17.552616,   -1.668619,  -73.605285,    0.000000,    0.000000,    0.065462,    1.542932,    0.994097,    0.001373,    0.198769,    0.001300,    0.001300,    0.000000
2016-02-04 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,149993.856000,148363.488000, 9575.214588,  -37.840700, 8102.064219,   -0.497085,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.096671,    5.339884,    4.720520,    5.339884,   15.935639,   -1.139541,   15.981435,   -9.931038,    0.000000,    0.000000,    0.047825,    1.152061,    0.859000,    0.002302,    0.223372,    0.001300,    0.001300,    0.000000
2016-02-05 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,149238.720000,147616.560000,22559.884987,  -51.100755,21321.702527,   -5.728604,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.096478,    5.378862,    4.875018,    5.378862,   15.606166,   -1.539242,   26.956047,  -16.011883,    0.000000,    0.000000,    0.062508,    1.478677,    0.973177,    0.000853,    0.188280,    0.001300,    0.001300,    0.000000
2016-02-06 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,164460.672000,162673.056000,17219.390198, -219.541707,15891.824284,   -2.929771,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.096281,    5.265608,    4.854769,    5.265608,   14.951512,   -6.612905,    7.269388,  -32.217638,    0.000000,    0.000000,    0.105537,    2.381962,    1.235159,    0.000266,    0.196780,    0.001300,    0.001300,    0.000000
2016-02-07 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,186041.664000,184019.472000,20398.865451, -610.303043,19275.481952,   -4.313903,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.096079,    5.115285,    4.780723,    5.115285,   29.617813,  -18.384393,    6.825954,  -49.077200,    0.000000,    0.000000,    0.167323,    3.586944,    1.515716,    0.000126,    0.208366,    0.001300,    0.001300,    0.000000
2016-02-08 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,218631.744000,216255.312000,25738.201223, -269.840147,24008.915307,   -6.152730,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.095871,    5.017550,    4.833633,    5.017550,   35.513140,   -8.128507,   12.212982,  -27.394830,    0.000000,    0.000000,    0.134416,    2.956032,    1.375973,    0.000099,    0.225905,    0.001300,    0.001300,    0.000000
2016-02-09 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,261952.704000,259105.392000,18029.795147, -537.141135,15954.271909,   -2.591697,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.095660,    4.837433,    4.761641,    4.837433,   40.360956,  -16.180898,   -1.548802,  -48.530606,    0.000000,    0.000000,    0.050730,    1.217625,    0.883105,    0.000180,    0.249774,    0.001300,    0.001300,    0.000000
2016-02-10 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,255871.872000,253090.656000, 3194.607331, -473.390640,  892.803040,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.095443,    4.656538,    4.606320,    4.656538,   73.004526,  -14.261878,   -3.411258,  -89.068877,   14.973523,    0.000000,    0.042088,    1.021112,    0.808709,    0.001881,    0.135086,    0.001300,    0.001300,    0.000000
2016-02-11 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,205516.224000,203282.352000, 2746.488972, -245.170493,  765.253465,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.095222,    4.618949,    4.345399,    4.618949,   63.041984,   -7.386481,   -4.159617,  -75.150751,    0.000000,    0.000000,    0.030905,    0.759922,    0.697654,    0.016053,    0.081314,    0.001300,    0.001300,    0.000000
2016-02-12 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,162155.520000,160392.960000, 1890.151475, -380.725389,  510.171807,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.094997,    4.445276,    4.041031,    4.445276,   52.406128,  -11.472269,   -3.132923,  -78.083634,   19.839243,    0.000000,    0.036447,    0.890390,    0.755171,    0.001597,    0.087578,    0.001300,    0.001300,    0.000000
2016-02-13 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,128770.560000,127370.880000, 1238.058225, -484.093980,  318.842997,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.094767,    4.217828,    4.030385,    4.030385,   27.648652,  -14.589509,   -6.767561,  -79.117714,   19.688828,    0.000000,    0.042087,    1.021096,    0.808703,    0.000045,    0.130154,    0.001300,    0.001300,    0.000000
2016-02-14 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,101784.384000,100678.032000,  981.907471, -637.400866,  510.160821,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.094532,    4.021755,    3.829146,    3.829146,   59.431759,  -19.214850,   -9.910815,  -91.551404,    0.000000,    0.000000,    0.080598,    1.866689,    1.093431,    0.000061,    0.130342,    0.001300,    0.001300,    0.000000
2016-02-15 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,80163.648000,79292.304000,  504.188621, -566.697815,  191.307163,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.094293,    4.027111,    2.488685,    2.488685,   84.058697,  -17.090660,   -9.894434, -104.709012,    0.000000,    0.000000,    0.020162,    0.501494,    0.566746,    0.028536,    0.131066,    0.001300,    0.001300,    0.000000
2016-02-16 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,69949.440000,69189.120000,12403.070661, -621.483403,12441.589225,   -1.510250,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.094051,    3.827325,    3.576680,    3.576680,   62.438605,  -18.744087,   -2.750891,  -48.213256,    0.000000,    0.000000,    0.131132,    2.891559,    1.360885,    0.000039,    0.126859,    0.001300,    0.001300,    0.000000
2016-02-17 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,100154.880000,99066.240000,30803.432146,  -69.172324,30272.529499,  -10.729984,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.093803,    3.875752,    3.150118,    3.150118,   22.797977,   -2.085770,    3.751877,  -25.210211,    0.000000,    0.000000,    0.005420,    0.140067,    0.299518,    0.072572,    0.225115,    0.001300,    0.001300,    0.000000
2016-02-18 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,127935.936000,126545.328000, 2870.305817, -156.792183, 1658.148777,   -0.004673,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.093552,    3.914780,    3.392954,    3.392954,   74.740447,   -4.730713,    1.513556,  -76.316634,   64.458503,    0.000000,    0.025472,    0.630090,    0.635268,    0.026957,    0.182841,    0.001300,    0.001300,    0.000000
2016-02-19 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,134294.976000,132835.248000,13014.691462,  -72.920236,11804.857819,   -1.422649,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.093297,    3.836340,    3.633226,    3.633226,   30.884510,   -2.199551,   16.434150,  -23.604269,    0.000000,    0.000000,    0.115052,    2.573390,    1.283832,    0.000061,    0.126446,    0.001300,    0.001300,    0.000000
2016-02-20 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,164500.416000,162712.368000,15304.644301,  -59.007037,13784.037585,   -2.028818,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.093038,    3.880765,    3.744215,    3.744215,   23.018472,   -1.779199,   22.739052,  -26.734656,    0.000000,    0.000000,    0.111872,    2.509704,    1.267847,    0.000036,    0.126292,    0.001300,    0.001300,    0.000000
2016-02-21 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,201303.360000,199115.280000,21452.246622,  -28.683203,19597.330494,   -4.239857,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.092775,    4.043572,    3.935020,    3.935020,   40.025333,   -0.864689,   23.400630,   -6.299162,    0.000000,    0.000000,    0.099249,    2.254047,    1.201536,    0.000028,    0.126168,    0.001300,    0.001300,    0.000000
2016-02-22 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,210047.040000,207763.920000, 2744.713930, -424.492255,  892.807079,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.092508,    4.115812,    3.926409,    3.926409,   88.916145,  -12.797440,    3.859158,  -71.219059,   25.586876,    0.000000,    0.033664,    0.825109,    0.726961,    0.003504,    0.161751,    0.001300,    0.001300,    0.000000
2016-02-23 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,184213.440000,182211.120000, 1720.447631, -288.195430,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.092238,    4.140110,    2.976418,    2.976418,  108.488681,   -8.691823,   -0.665624,  -98.564848,   12.355653,    0.000000,    0.005418,    0.140006,    0.299453,    0.056581,    0.154597,    0.001300,    0.001300,    0.000000
2016-02-24 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,150033.600000,148402.800000, 2141.417635,  -55.884354,  573.947949,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.091964,    4.998889,    0.218204,    0.218204,   81.031881,   -1.688474,    0.786127,  -79.290991,    0.000000,    0.000000,    0.012493,    0.313651,    0.448207,    0.205537,    0.114419,    0.001300,    0.001300,    0.000000
2016-02-25 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,120940.992000,119626.416000, 1155.951055, -162.184420,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.091686,    4.200023,    3.921192,    3.990421,   88.297376,   -4.896392,   -0.155770,  -83.539662,   58.926873,    0.000000,    0.015003,    0.375296,    0.490278,    0.009543,    0.153275,    0.001300,    0.001300,    0.000000
2016-02-26 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,96339.456000,95292.288000,  918.297821, -450.618410,  318.854272,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.091405,    4.201983,    3.811084,    4.079696,   64.706020,  -13.585722,   -4.414291,  -67.343761,    0.000000,    0.000000,    0.020162,    0.501497,    0.566747,    0.000000,    0.244045,    0.001300,    0.001300,    0.000000
2016-02-27 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,77620.032000,76776.336000,  501.474854, -349.896628,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.091120,    4.205327,    3.332528,    3.336191,   42.476468,  -10.553771,   -3.341035,  -66.751465,    0.000000,    0.000000,    0.017562,    0.438003,    0.529656,    0.044240,    0.104693,    0.001300,    0.001300,    0.000000
2016-02-28 24:00:00,6713583.500000,    0.000000,    0.000000,    0.000000,64425.024000,63724.752000,  517.962050, -186.400622,    0.000000,    0.000000,    0.000000,   16.000000,956565.000000,    0.000000,    0.000000,    0.000000,    0.000000,    0.090833,    4.210348,    2.660473,    2.660473,   79.340769,   -5.626793,   -0.372067,  -78.970601,    0.000000,    0.000000,    0.020162,    0.501496,    0.566747,    0.047875,    0.124686,    0.001300,    0.001300,    0.000000
